_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:17:15.483000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.09375,1.187499,-0.09375,7.84,-32.48,-91.840004,0.308352,0.728832,-0.196224,398,317,644,1.194877399569094
2024-04-25 14:17:15.492000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.82422,0.917969,14.56,97.440002,-14.56,-0.084096,0.541952,-0.270976,474,704,685,2.855668212938261
2024-04-25 14:17:15.508000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.875001,0.628907,0.671875,-12.32,-34.720001,118.720001,-0.074752,0.551296,-0.270976,474,704,688,1.2698688043553947
2024-04-25 14:17:15.516000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.21875,1.343749,-0.28125,14.56,-20.16,-113.120003,0.289664,0.738176,-0.18688,368,298,667,1.390185059623718
2024-04-25 14:17:15.524000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-2.000001,1.101563,0.300781,36.959999,-128.800003,86.239998,-0.074752,0.551296,-0.270976,478,704,671,2.303022851152589
2024-04-25 14:17:15.541000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.40625,1.117188,1.23047,51.52,-176.960007,237.440002,-0.084096,0.569984,-0.299008,485,706,640,1.7109075108678433
2024-04-25 14:17:15.549000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.21875,1.499999,-0.1875,4.48,-26.880001,-133.279999,0.261632,0.74752,-0.18688,353,295,679,1.527417694182243
2024-04-25 14:17:15.574000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.585938,1.964845,0.257813,51.52,-120.959999,217.279999,-0.065408,0.60736,-0.317696,490,709,583,2.0664962513486445
2024-04-25 14:17:15.581000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.5625,1.937499,0.0625,-11.2,-33.599998,-166.880005,0.2336,0.756864,-0.177536,371,327,682,2.0184684478586727
2024-04-25 14:17:15.590000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.253906,1.410157,-0.347656,39.200001,31.360001,203.839996,-0.04672,0.635392,-0.317696,496,715,511,1.4744069030701805
2024-04-25 14:17:15.606000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.066406,1.335938,-0.214844,17.92,35.84,182.559998,-0.037376,0.663424,-0.308352,498,716,452,1.3547317228942417
2024-04-25 14:17:15.614000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.968749,2.156249,0.0,-28.0,-39.200001,-184.800003,0.205568,0.775552,-0.18688,445,381,683,2.363870634151116
2024-04-25 14:17:15.622000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.179688,0.796876,-0.324219,7.84,16.799999,154.559998,-0.037376,0.663424,-0.308352,498,715,417,0.8788726282465509
2024-04-25 14:17:15.646000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.65625,1.968749,-0.8125,-1.12,-63.84,-253.119995,0.121472,0.784896,-0.18688,560,469,688,2.2286302828196964
2024-04-25 14:17:15.655000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,0.234375,0.960938,-0.085938,10.08,-39.200001,115.360001,-0.009344,0.682112,-0.317696,489,718,389,0.9928337324612817
2024-04-25 14:17:15.662000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.71875,0.999999,-0.46875,22.4,7.84,-229.600006,0.074752,0.79424,-0.196224,627,521,689,1.317697281245203
2024-04-25 14:17:15.671000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.082031,0.917969,0.050781,-16.799999,8.96,101.919998,-0.009344,0.691456,-0.317696,481,720,369,0.9230248533398221
2024-04-25 14:17:15.687000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.066406,1.000001,-0.035156,-14.56,0.0,76.160004,0.009344,0.7008,-0.308352,475,713,355,1.0028198747397261
2024-04-25 14:17:15.704000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.074219,1.007813,0.078125,-14.56,21.280001,51.52,0.018688,0.710144,-0.299008,469,706,346,1.0135576049514898
2024-04-25 14:17:15.711000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.53125,0.25,-0.6875,14.56,-19.040001,-132.160004,0.009344,0.784896,-0.18688,669,539,689,0.9040922588430895
2024-04-25 14:17:15.720000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.136719,0.960938,0.027344,-4.48,19.040001,35.84,0.018688,0.710144,-0.299008,464,699,342,0.9710003188161165
2024-04-25 14:17:15.728000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.90625,0.21875,-0.15625,7.84,-144.479996,50.400002,0.009344,0.784896,-0.196224,687,543,688,0.9452802163908859
2024-04-25 14:17:15.752000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.207031,0.960938,-0.019531,-1.12,10.08,34.720001,0.018688,0.710144,-0.299008,460,693,340,0.983181130192194
2024-04-25 14:17:15.759000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.6875,-0.03125,-0.03125,-11.2,-39.200001,141.119995,0.028032,0.79424,-0.18688,695,542,685,0.6889189901577688
2024-04-25 14:17:15.768000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.164063,0.964844,-0.042969,1.12,2.24,39.200001,0.018688,0.710144,-0.299008,459,688,342,0.9796361300329832
2024-04-25 14:17:15.784000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.136719,0.960938,-0.050781,0.0,2.24,42.560001,0.028032,0.719488,-0.299008,454,681,344,0.9719427116687485
2024-04-25 14:17:15.792000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.40625,0.15625,0.0,-12.32,0.0,188.160004,0.056064,0.79424,-0.205568,698,542,683,0.4352621336620037
2024-04-25 14:17:15.801000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.117188,0.984376,-0.140625,-5.6,11.2,44.799999,0.028032,0.719488,-0.289664,450,676,349,1.0012514805706905
2024-04-25 14:17:15.825000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.375,0.40625,-0.15625,3.36,23.52,243.040009,0.084096,0.784896,-0.196224,698,540,683,0.5745242597140698
2024-04-25 14:17:15.834000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.089844,0.984376,-0.082031,-12.32,26.880001,45.920002,0.037376,0.719488,-0.299008,443,667,356,0.991865484162545
2024-04-25 14:17:15.857000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.375,0.6875,-0.125,-3.36,31.360001,286.720001,0.18688,0.775552,-0.205568,697,537,681,0.793036096278095
2024-04-25 14:17:15.865000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.109375,0.964844,0.019531,-12.32,34.720001,44.799999,0.037376,0.719488,-0.299008,434,658,363,0.9712200033576327
2024-04-25 14:17:15.867000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.082031,0.988282,0.011719,-5.6,24.639999,45.920002,0.056064,0.728832,-0.289664,412,639,377,0.9917498330960283
2024-04-25 14:17:15.882000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.078125,0.996094,-0.054688,-4.48,16.799999,47.040001,0.056064,0.728832,-0.289664,396,623,388,1.0006485645844898
2024-04-25 14:17:15.890000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.375,0.999999,-0.09375,-3.36,56.0,330.399994,0.242944,0.756864,-0.196224,696,537,681,1.0721063671581286
2024-04-25 14:17:15.915000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.058594,0.992188,-0.046875,-7.84,14.56,48.16,0.056064,0.728832,-0.289664,377,607,400,0.9950213815818231
2024-04-25 14:17:15.922000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.34375,1.468749,-0.15625,-6.72,61.599998,366.23999,0.308352,0.719488,-0.214912,697,536,680,1.5165097263126934
2024-04-25 14:17:15.931000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.035156,1.007813,-0.011719,-7.84,13.440001,49.279999,0.065408,0.738176,-0.270976,355,589,415,1.008494086381274
2024-04-25 14:17:15.947000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.035156,1.007813,-0.023438,-6.72,13.440001,52.639999,0.065408,0.738176,-0.28032,332,568,432,1.0086983330753552
2024-04-25 14:17:15.955000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.34375,2.124999,-0.15625,-15.68,53.760002,403.200012,0.364416,0.682112,-0.2336,695,534,678,2.158286096651924
2024-04-25 14:17:15.979000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.042969,1.007813,0.011719,-7.84,11.2,58.240002,0.074752,0.74752,-0.270976,309,547,454,1.0087966657810683
2024-04-25 14:17:15.981000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.015625,1.058594,-0.027344,-6.72,5.6,66.080002,0.074752,0.74752,-0.270976,285,524,485,1.059062364451216
2024-04-25 14:17:15.987000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.53125,3.031248,0.03125,-36.959999,49.279999,403.200012,0.4672,0.56064,-0.252288,695,534,679,3.0776074412608247
2024-04-25 14:17:16.012000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.042969,1.042969,0.082031,13.440001,-10.08,76.160004,0.084096,0.74752,-0.28032,263,501,526,1.0470719912608684
2024-04-25 14:17:16.028000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.09375,1.179688,0.082031,14.56,-15.68,94.080002,0.102784,0.756864,-0.28032,243,477,577,1.186246991484067
2024-04-25 14:17:16.036000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-3.624998,1.281249,-0.5,-8.96,-13.440001,204.960007,0.51392,0.4672,-0.261632,691,533,684,3.8771393449300993
2024-04-25 14:17:16.044000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.082031,1.273438,0.117188,-1.12,-20.16,109.760002,0.112128,0.766208,-0.28032,225,456,619,1.281447014959651
2024-04-25 14:17:16.061000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.125,1.335938,-0.011719,-14.56,-26.880001,124.32,0.130816,0.775552,-0.299008,211,442,650,1.3418243829968959
2024-04-25 14:17:16.068000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-2.968748,1.656249,-0.15625,4.48,-71.68,-97.440002,0.51392,0.457856,-0.242944,688,533,691,3.4030926375879047
2024-04-25 14:17:16.093000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.15625,1.457032,-0.15625,-19.040001,-22.4,142.240005,0.158848,0.775552,-0.289664,202,429,671,1.4736927678535985
2024-04-25 14:17:16.101000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,3.937498,-0.09375,0.78125,47.040001,49.279999,-97.440002,0.504576,0.485888,-0.242944,690,533,677,4.015349439962106
2024-04-25 14:17:16.110000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.230469,1.683595,-0.066406,-25.76,-10.08,159.039993,0.158848,0.775552,-0.289664,196,427,683,1.7005933790362704
2024-04-25 14:17:16.126000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.464844,1.921876,0.175781,-32.48,14.56,182.559998,0.18688,0.784896,-0.289664,199,436,690,1.9850909963205716
2024-04-25 14:17:16.133000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.6875,1.531249,0.34375,68.32,132.160004,-221.759995,0.485888,0.532608,-0.270976,696,536,634,1.7133428765139218
2024-04-25 14:17:16.142000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.882813,1.996095,0.394532,-44.799999,38.080002,208.320007,0.214912,0.79424,-0.28032,209,448,691,2.2179741975546063
2024-04-25 14:17:16.166000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.3125,1.687499,-0.65625,80.639999,14.56,-165.759995,0.457856,0.569984,-0.28032,694,543,458,1.837382156085391
2024-04-25 14:17:16.174000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.921876,1.996095,0.273438,-56.0,49.279999,240.800003,0.261632,0.79424,-0.289664,234,474,693,2.2156305983274827
2024-04-25 14:17:16.191000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.714844,1.996095,-0.476563,-38.080002,22.4,274.399994,0.308352,0.803584,-0.299008,273,518,692,2.1731335638496776
2024-04-25 14:17:16.198000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,-0.1875,0.968749,-0.28125,61.599998,-15.68,-151.199997,0.429824,0.626048,-0.270976,688,553,385,1.0260275032868271
2024-04-25 14:17:16.207000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.601563,1.996095,-0.703125,-19.040001,-58.240002,299.040009,0.308352,0.803584,-0.299008,330,579,690,2.2001495534665363
2024-04-25 14:17:16.223000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.402344,0.925782,-0.582032,19.040001,-66.080002,296.799988,0.355072,0.803584,-0.308352,392,634,690,1.1652099617167715
2024-04-25 14:17:16.231000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.0625,0.999999,-0.1875,36.959999,-41.439999,-77.279999,0.411136,0.635392,-0.242944,670,549,346,1.019343170870831
2024-04-25 14:17:16.239000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.347656,0.273438,-0.589844,24.639999,0.0,210.559998,0.392448,0.803584,-0.289664,441,668,689,0.7372577422557189
2024-04-25 14:17:16.263000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.15625,0.968749,-0.15625,12.32,-41.439999,-34.720001,0.411136,0.644736,-0.2336,655,541,327,0.9936310935155964
2024-04-25 14:17:16.272000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.027344,0.875001,-0.59375,6.72,131.039993,124.32,0.42048,0.784896,-0.289664,463,685,688,1.057787080104971
2024-04-25 14:17:16.288000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-1.265626,0.222656,-0.363282,-26.880001,170.240005,3.36,0.411136,0.79424,-0.308352,475,695,686,1.335424530902439
2024-04-25 14:17:16.296000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.968749,-0.125,6.72,-32.48,-15.68,0.401792,0.65408,-0.2336,646,532,324,0.994613429931951
2024-04-25 14:17:16.305000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.960938,0.066406,-0.070313,-33.599998,103.040001,-48.16,0.411136,0.79424,-0.308352,478,700,685,0.9657926872000014
2024-04-25 14:17:16.321000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.476563,-0.128906,0.011719,5.6,38.080002,-84.0,0.411136,0.79424,-0.308352,481,703,681,0.4938282948211858
2024-04-25 14:17:16.329000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.15625,0.9375,-0.125,-3.36,-28.0,-15.68,0.401792,0.65408,-0.224256,639,526,330,0.9586163531361229
2024-04-25 14:17:16.345000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.1875,0.9375,-0.1875,-1.12,-24.639999,-16.799999,0.392448,0.663424,-0.224256,631,518,350,0.9742785792574935
2024-04-25 14:17:16.353000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.449219,-0.023438,-0.070313,32.48,12.32,-132.160004,0.383104,0.803584,-0.299008,480,703,682,0.45529217846784936
2024-04-25 14:17:16.370000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3876772,-3.6291348,CB:AA:BC:3F:36:A5,SCKS,-0.519532,0.171875,-0.09375,36.959999,-10.08,-180.320007,0.355072,0.812928,-0.308352,481,705,681,0.5551968814294619
2024-04-25 14:17:16.377000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3876772,-3.6291348,F0:75:B1:51:59:F6,SCKS,0.15625,0.9375,-0.21875,-3.36,-34.720001,-16.799999,0.392448,0.663424,-0.224256,625,511,373,0.9752804083954522
